Zipcode,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Mean,Max,PopDensity,Area,InstalledCapacity,Average Price per Plot Size Unit
94591,6.9,7.2,7.6,8.0,8.5,8.7,8.5,8.1,7.3,6.7,6.7,7.2,7.616666666666668,8.7,2948.47,18.94,0.0,2814436
94592,6.9,7.2,7.6,8.0,8.5,8.7,8.5,8.1,7.3,6.7,6.7,7.2,7.616666666666668,8.7,40.51,19.8,0.0,nan
94595,6.9,7.3,7.8,8.5,9.3,9.8,9.7,9.1,8.0,7.0,6.8,7.1,8.108333333333333,9.8,3244.18,5.41,0.0,7619048
94596,6.9,7.3,7.8,8.5,9.3,9.8,9.7,9.1,8.0,7.0,6.8,7.1,8.108333333333333,9.8,3550.58,5.99,0.0,20012993
94597,6.9,7.3,7.8,8.5,9.3,9.8,9.7,9.1,8.0,7.0,6.8,7.1,8.108333333333333,9.8,5513.09,4.05,0.0,9124954
94598,6.9,7.3,7.8,8.5,9.3,9.8,9.7,9.1,8.0,7.0,6.8,7.1,8.108333333333333,9.8,1683.92,16.29,0.0,18812323
94599,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,663.77,4.72,0.0,nan
94601,7.6,8.0,8.4,8.8,9.3,9.4,8.8,8.3,7.6,7.0,7.4,7.9,8.208333333333334,9.4,16155.62,3.38,0.0,10885084
94602,7.6,8.0,8.4,8.8,9.3,9.4,8.8,8.3,7.6,7.0,7.4,7.9,8.208333333333334,9.4,9580.55,3.29,0.0,9817051
94603,7.6,8.0,8.4,8.8,9.3,9.4,8.8,8.3,7.6,7.0,7.4,7.9,8.208333333333334,9.4,12059.35,2.78,0.0,12326984
94605,7.6,8.0,8.4,8.8,9.3,9.4,8.8,8.3,7.6,7.0,7.4,7.9,8.208333333333334,9.4,4942.68,8.74,0.0,9771186
94606,7.6,8.0,8.4,8.8,9.3,9.4,8.8,8.3,7.6,7.0,7.4,7.9,8.208333333333334,9.4,15634.02,2.44,0.0,16768142
94607,7.6,8.0,8.4,8.8,9.3,9.4,8.8,8.3,7.6,7.0,7.4,7.9,8.208333333333334,9.4,4670.52,5.97,0.0,12782493
94608,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,11763.64,2.75,0.0,10931669
94609,7.6,8.0,8.4,8.8,9.3,9.4,8.8,8.3,7.6,7.0,7.4,7.9,8.208333333333334,9.4,12977.59,1.74,0.0,16723751
94610,7.6,8.0,8.4,8.8,9.3,9.4,8.8,8.3,7.6,7.0,7.4,7.9,8.208333333333334,9.4,14991.79,2.07,0.0,21457974
94611,7.6,8.0,8.4,8.8,9.3,9.4,8.8,8.3,7.6,7.0,7.4,7.9,8.208333333333334,9.4,5192.98,7.41,0.0,17922337
94612,7.6,8.0,8.4,8.8,9.3,9.4,8.8,8.3,7.6,7.0,7.4,7.9,8.208333333333334,9.4,15619.64,1.12,0.0,19006762
94613,7.6,8.0,8.4,8.8,9.3,9.4,8.8,8.3,7.6,7.0,7.4,7.9,8.208333333333334,9.4,3058.33,0.24,0.0,nan
94618,7.6,8.0,8.4,8.8,9.3,9.4,8.8,8.3,7.6,7.0,7.4,7.9,8.208333333333334,9.4,7049.13,2.3,0.0,nan
94619,7.6,8.0,8.4,8.8,9.3,9.4,8.8,8.3,7.6,7.0,7.4,7.9,8.208333333333334,9.4,4793.35,4.96,0.0,9157860
94621,7.6,8.0,8.4,8.8,9.3,9.4,8.8,8.3,7.6,7.0,7.4,7.9,8.208333333333334,9.4,3978.24,8.41,0.0,6276671
94702,7.4,7.8,8.2,8.6,9.1,9.3,8.8,8.4,7.6,7.0,7.2,7.7,8.091666666666667,9.3,13894.21,1.21,0.0,16178199
94703,7.4,7.8,8.2,8.6,9.1,9.3,8.8,8.4,7.6,7.0,7.2,7.7,8.091666666666667,9.3,15307.41,1.35,0.0,19064804
94704,7.4,7.8,8.2,8.6,9.1,9.3,8.8,8.4,7.6,7.0,7.2,7.7,8.091666666666667,9.3,31482.8,0.93,0.0,29616805
94705,7.4,7.8,8.2,8.6,9.1,9.3,8.8,8.4,7.6,7.0,7.2,7.7,8.091666666666667,9.3,6804.62,1.95,0.0,17217371
94706,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,15140.0,1.35,0.0,15839258
94707,7.4,7.8,8.2,8.6,9.1,9.3,8.8,8.4,7.6,7.0,7.2,7.7,8.091666666666667,9.3,7602.31,1.73,0.0,10678571
94708,7.4,7.8,8.2,8.6,9.1,9.3,8.8,8.4,7.6,7.0,7.2,7.7,8.091666666666667,9.3,3315.5,3.42,0.0,23657895
94709,7.4,7.8,8.2,8.6,9.1,9.3,8.8,8.4,7.6,7.0,7.2,7.7,8.091666666666667,9.3,22366.07,0.56,0.0,19281441
94710,7.4,7.8,8.2,8.6,9.1,9.3,8.8,8.4,7.6,7.0,7.2,7.7,8.091666666666667,9.3,3075.37,2.72,0.0,8944520
94720,7.4,7.8,8.2,8.6,9.1,9.3,8.8,8.4,7.6,7.0,7.2,7.7,8.091666666666667,9.3,687.06,2.01,0.0,17127148
94801,7.5,7.7,8.1,8.5,9.0,9.1,8.6,8.2,7.5,6.9,7.2,7.7,8.000000000000002,9.1,3005.25,11.05,0.0,9874842
94803,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,2239.9,11.73,0.0,2634888
94804,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,6130.28,6.67,0.0,5810901
94805,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,7611.28,1.95,0.0,6016163
94806,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,7786.02,7.94,0.0,3266025
94901,7.9,8.1,8.4,8.7,9.0,8.9,8.2,7.8,7.3,7.0,7.4,8.1,8.066666666666665,9.0,3560.85,11.93,0.0,12589021
94903,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,1420.1,21.24,0.0,8810768
94904,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,2644.15,4.53,0.0,14285714
94920,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,2001.22,6.57,0.0,
94922,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,52.27,7.5,0.0,nan
94923,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,78.1,18.49,0.0,2711257
94924,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,188.07,8.97,0.0,
94925,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,2810.95,3.38,0.0,10672348
94928,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,6104.41,7.49,0.0,3671909
94929,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,50.84,4.74,0.0,nan
94930,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,303.52,28.67,0.0,17857143
94931,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,1330.51,6.85,0.0,3380741
94933,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,838.32,1.07,0.0,8863636
94937,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,22.44,58.92,0.0,15909091
94938,7.0,7.4,7.8,8.3,8.9,9.3,8.8,8.2,7.3,6.7,6.9,7.3,7.825,9.3,504.91,1.63,0.0,nan
94939,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,3643.4,2.12,0.0,8108108
94940,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,40.15,11.73,0.0,nan
94941,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,1191.58,26.61,0.0,19306649
94945,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,624.19,27.08,0.0,4308996
94946,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,21.34,62.42,0.0,nan
94947,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,1250.79,20.36,0.225,6325000
94949,7.6,7.8,8.1,8.4,8.6,8.6,7.9,7.6,7.1,6.8,7.2,7.8,7.791666666666665,8.6,1175.57,15.27,0.0,4608057
94951,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,250.13,15.82,0.0,nan
94952,7.4,7.6,8.0,8.2,8.5,8.4,7.7,7.4,7.0,6.8,7.1,7.7,7.6499999999999995,8.5,158.0,216.02,0.0,2780435
94954,7.4,7.6,8.0,8.2,8.5,8.4,7.7,7.4,7.0,6.8,7.1,7.7,7.6499999999999995,8.5,558.2,70.22,0.0,3214794
94956,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,37.17,36.24,0.0,4347577
94957,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,1904.88,1.23,0.0,13928571
94960,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,2789.12,5.79,0.0,17560606
94963,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,68.66,5.52,0.0,134328
94964,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,9700.0,0.49,0.0,nan
94965,8.2,8.5,8.8,9.0,9.3,9.1,8.4,8.0,7.4,7.2,7.7,8.5,8.341666666666667,9.3,982.45,11.34,0.0,21561808
94970,7.4,7.6,8.0,8.2,8.5,8.4,7.7,7.4,7.0,6.8,7.1,7.7,7.6499999999999995,8.5,128.75,5.53,0.0,nan
94971,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,40.81,11.15,0.0,3493492
94972,8.3,8.6,9.0,9.3,9.6,9.4,8.6,8.2,7.6,7.3,7.9,8.6,8.533333333333333,9.6,358.33,0.48,0.0,45066
94973,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,387.93,3.48,0.0,nan
95002,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,478.24,4.78,0.0,2097902
95003,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,710.35,34.59,0.0,9498602
95004,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,229.98,17.51,0.0,30978
95005,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,504.73,15.86,0.0,4976087
95006,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,158.83,55.99,0.0,2614899
95008,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,7475.89,6.43,0.0,11038389
95010,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,7232.58,1.32,0.0,7400000
95012,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,703.08,16.89,0.0,3380121
95013,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,2.26,4.86,0.0,3952941
95014,7.2,7.5,7.8,8.1,8.5,8.5,7.8,7.3,6.7,6.5,7.0,7.5,7.533333333333332,8.5,2008.93,33.03,0.0,9230080
95017,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,35.84,18.92,0.0,4827586
95018,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,504.95,16.77,0.0,3166667
95019,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,14867.65,0.68,0.0,2551019
95020,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,500.99,130.93,0.0,2397804
95023,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,87.16,601.29,17.03,4100957
95030,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,1308.17,10.41,0.0,13141732
95032,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,1688.14,16.36,0.0,7077116
95033,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,105.58,98.76,0.0,745231
95035,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,1675.24,45.51,0.0,7356185
95037,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,217.02,243.59,0.0,2833164
95039,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,111.82,16.16,0.0,3570076
95043,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,0.75,855.17,0.0,44574
95045,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,62.08,70.93,0.0,3764706
95046,6.9,7.2,7.5,7.7,8.0,8.0,7.3,6.9,6.7,6.5,6.7,7.2,7.216666666666666,8.0,406.87,17.33,0.0,2839664
95050,6.7,7.0,7.3,7.7,8.2,8.3,7.8,7.3,6.6,6.2,6.6,7.0,7.224999999999999,8.3,7273.5,5.66,0.0,8673105
95051,6.7,7.0,7.3,7.7,8.2,8.3,7.8,7.3,6.6,6.2,6.6,7.0,7.224999999999999,8.3,9118.48,6.6,0.0,12621359
95053,6.7,7.0,7.3,7.7,8.2,8.3,7.8,7.3,6.6,6.2,6.6,7.0,7.224999999999999,8.3,-99.0,0.11,0.0,nan
95054,6.7,7.0,7.3,7.7,8.2,8.3,7.8,7.3,6.6,6.2,6.6,7.0,7.224999999999999,8.3,4014.44,6.3,0.0,9878662
95060,7.2,7.5,7.7,8.0,8.1,7.8,6.8,6.5,6.2,6.4,7.0,7.5,7.2250000000000005,8.1,519.63,95.74,0.0,11621706
95062,7.2,7.5,7.7,8.0,8.1,7.8,6.8,6.5,6.2,6.4,7.0,7.5,7.2250000000000005,8.1,7274.95,5.15,0.0,5919770
95064,7.2,7.5,7.7,8.0,8.1,7.8,6.8,6.5,6.2,6.4,7.0,7.5,7.2250000000000005,8.1,2977.82,2.93,0.0,nan
95065,7.2,7.5,7.7,8.0,8.1,7.8,6.8,6.5,6.2,6.4,7.0,7.5,7.2250000000000005,8.1,801.48,10.8,0.0,5386498
95066,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,904.59,17.21,0.0,3341684
95070,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,1265.66,25.86,0.0,
95073,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,703.26,15.94,0.0,6093750
95075,6.1,6.4,6.7,7.2,7.8,8.1,7.6,7.1,6.4,5.9,6.1,6.4,6.816666666666666,8.1,271.49,2.42,0.0,
95076,6.0,6.3,6.5,6.8,7.1,7.0,6.3,6.0,5.6,5.6,6.0,6.3,6.291666666666667,7.1,617.42,137.83,0.0,3027267
95110,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,4782.89,4.56,0.0,13127881
95111,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,10620.31,5.76,0.0,6577042
95112,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,8887.88,6.93,0.0,13901103
95113,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,4364.1,0.39,0.0,28860227
95116,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,15268.65,3.7,0.0,6304725
95117,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,12988.62,2.46,0.0,12910762
95118,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,8584.79,4.01,0.0,10025774
95119,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,5083.96,2.12,0.0,4605263
95120,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,1420.88,28.31,0.0,190082
95121,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,9769.53,4.3,0.0,663333
95122,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,12917.27,4.69,0.0,1473360
95123,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,8623.29,7.9,0.0,
95124,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,7737.67,6.45,0.0,7733556
95125,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,7257.31,7.59,0.0,8670423
95126,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,10660.3,3.3,0.0,9038428
95127,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,4186.05,14.98,0.0,4318182
95128,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,10176.7,3.82,0.0,11570043
95129,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,9495.36,4.31,0.0,
95130,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,9038.41,1.64,0.0,6689189
95131,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,5447.36,5.87,0.0,2833268
95132,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,2622.52,16.43,0.0,83721
95133,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,9065.14,3.27,0.0,6836322
95134,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,2454.36,11.13,0.0,nan
95135,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,813.84,27.45,0.0,9034439
95136,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,8197.0,5.66,0.0,
95138,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,776.65,25.48,0.0,3035869
95139,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,4772.19,1.51,0.0,nan
95140,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,6.0,93.78,0.0,
95141,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,27.9,2.33,0.0,nan
95148,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,5159.98,9.52,0.0,nan
95192,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,-99.0,0.13,0.0,nan
95202,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,6280.58,1.03,0.0,5387873
95203,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,2502.91,6.88,0.0,2702307
95204,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,5594.5,5.27,0.0,3517321
95205,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,4643.02,8.95,0.0,2389238
95206,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,382.71,176.22,0.0,868286
95207,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,6822.49,7.47,0.0,3964785
95209,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,5238.58,8.19,0.0,
95210,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,5959.48,6.86,0.0,2041038
95211,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,8621.05,0.19,0.0,nan
95212,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,1398.7,21.61,0.0,565854
95215,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,258.61,94.55,0.0,468491
95219,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,441.71,66.26,0.0,1751828
95220,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,103.7,79.83,0.0,209735
95222,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,48.05,104.6,0.0,2930464
95223,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,20.0,206.64,0.0,1251750
95228,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,35.64,107.04,0.0,47013
95230,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,5.25,161.76,0.0,1716330
95231,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,462.64,10.17,0.0,1070669
95232,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,0.0,7.8,0.0,62545
95236,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,32.1,141.35,0.0,40450
95237,6.2,6.5,6.3,6.3,6.6,6.9,7.1,6.8,5.8,5.3,5.9,6.5,6.349999999999999,7.1,252.33,12.65,0.0,36364
95240,6.1,6.6,6.6,7.0,7.7,8.2,8.2,7.6,6.5,5.7,5.9,6.4,6.875000000000001,8.2,757.2,65.35,0.0,2948585
95242,6.1,6.6,6.6,7.0,7.7,8.2,8.2,7.6,6.5,5.7,5.9,6.4,6.875000000000001,8.2,210.67,130.89,0.0,991342
95245,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,24.33,121.5,0.0,10616
95246,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,22.75,85.46,0.0,113021
95247,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,93.12,46.93,0.0,663614
95249,6.1,6.6,6.9,7.5,8.4,9.0,8.9,8.3,7.1,6.1,6.1,6.4,7.283333333333332,9.0,51.39,65.91,0.0,1045878
95251,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,757.66,1.11,0.0,28753
95252,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,77.64,187.02,0.0,1346335
95255,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,19.58,107.59,0.0,nan
95257,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,37.89,14.49,0.0,nan
95258,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,1841.21,1.99,0.0,7476852
95301,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,564.25,70.62,0.0,1463101
95303,6.3,6.6,6.9,7.3,7.8,8.0,7.6,7.1,6.4,6.0,6.3,6.6,6.908333333333332,8.0,26.6,35.64,0.0,nan
95304,6.0,6.6,7.1,7.8,8.8,9.3,9.0,8.4,7.3,6.3,6.2,6.3,7.425,9.3,137.55,120.65,1.5,1726630
